régionCNC;N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2022;entrées 2021;évolution entrées;tranche d'entrées;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
6;114971;FOYER RURAL;BOURGOGNE-FRANCHE-COMTE;PLACE DE LA MAIRIE;71135;Clessé;894;71;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;150;47;489;15351;7056;117,5595238;De 10 à 20 000 entrées;;OUI;E;JPPR;ITINERANT;NON;R;72;17;0;78,49645583;6,175027263;12,64312977;2,685387132;58;69,66330425;46.4211271;4.821967699999959;46.4211271, 4.821967699999959
6;115566;CINE CLUSES;AUVERGNE-RHONE-ALPES;CHEMIN DE L EPINETTE;74081;Cluses;17372;74;74502;Cluses;93895;05-Unités urbaines de 20 000 à 100 000 hbts;3;655;53;4017;63646;31444;102,4106348;De 50 à 80 000 entrées;;OUI;D;JP;FIXE;NON;C;337;250;84;38,46500257;45,37602934;10,83215389;5,326814205;216;20,71378024;46.063557;6.58368;46.063557, 6.58368
6;118073;THEATRE ALPHONSE THIVRIER;AUVERGNE-RHONE-ALPES;THEATRE ALPHONSE THIVRIER;03082;Commentry;6285;03;03203;Commentry;7075;06-autres communes et unités urbaines;1;600;45;445;16310;4467;265,1220058;De 10 à 20 000 entrées;;NON;NON;;ITINERANT;NON;C;66;43;0;79,4959748;6,447322366;2,338116906;11,71858593;27;30,89254463;46.287439;2.74393;46.287439, 2.74393
6;121951;EDEN CINEMA;BOURGOGNE-FRANCHE-COMTE;2 RUE SAINT AGNAN;58086;Cosne-Cours-sur-Loire;9658;58;58301;Cosne-Cours-sur-Loire;10733;06-autres communes et unités urbaines;2;320;53;1823;44675;28257;58,1024171;De 40 à 50 000 entrées;;OUI;E;;FIXE;NON;C;233;176;35;45,38430164;39,76026466;11,85987492;2,995558778;92;11,54491072;47.409738;2.924065;47.409738, 2.924065
6;125424;SALLE EMILIEN MICHOUX;AUVERGNE-RHONE-ALPES;RUE PARMENTIER;69066;Cours;4457;69;69106;Cours-la-Ville;4457;06-autres communes et unités urbaines;1;189;46;148;2371;1393;70,20818378;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;I;120;98;0;71,12369338;15,76655052;8,710801394;4,398954704;35;25,6097561;46.100564;4.328791;46.100564, 4.328791
6;136773;CINEAL;BOURGOGNE-FRANCHE-COMTE;6 RUE DU PORT;58095;Decize;5375;58;58201;Decize;7213;06-autres communes et unités urbaines;2;345;53;1504;18028;12701;41,9415794;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;C;175;145;5;45,15367759;40,63044333;10,08035062;4,13552846;54;13,33370793;46.831224;3.459781;46.831224, 3.459781
6;138741;ELDORADO;BOURGOGNE-FRANCHE-COMTE;21 RUE ALFRED DE MUSSET;21231;Dijon;162454;21;21701;Dijon;253465;04-Unités urbaines de 100 000 hbts ou plus;3;403;53;5858;80932;51692;56,56581289;De 80 à 100 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;329;192;165;66,0487393;10,69124302;11,80747054;11,45254714;292;95,48759087;47.314412;5.048804;47.314412, 5.048804
6;138804;PATHE;BOURGOGNE-FRANCHE-COMTE;12 PARVIS DE L'UNESCO;21231;DIJON;162454;21;21701;Dijon;253465;04-Unités urbaines de 100 000 hbts ou plus;9;1215;35;10867;89975;;;De 80 à 100 000 entrées;;NON;NON;;FIXE;OUI;C;174;155;107;33,84717893;54,46989204;6,664182139;5,018746894;72;11,14762615;47.316794;5.030016;47.316794, 5.030016
6;157971;VOLTAIRE;AUVERGNE-RHONE-ALPES;LA POTERIE;01160;Ferney-Voltaire;10784;01;00652;Genève (SUI) - Annemasse (partie française);195045;04-Unités urbaines de 100 000 hbts ou plus;3;435;53;3600;63204;28909;118,6308762;De 50 à 80 000 entrées;;OUI;C;JP;FIXE;NON;B;197;164;110;37,16435834;41,49547674;15,09887119;6,241293731;82;14,98198703;46.253781;6.118753;46.253781, 6.118753
6;162501;SALLE DES FETES;BOURGOGNE-FRANCHE-COMTE;FONCINE LE HAUT;39228;Foncine-le-Haut;1128;39;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;150;6;9;174;;;Moins de 2000 entrées;;NON;NON;;FIXE;NON;R;6;6;0;40,8045977;45,97701149;13,2183908;0;1;7,471264368;46.656698;6.0275;46.656698, 6.0275
6;192631;NOVELTY;AUVERGNE-RHONE-ALPES;RUE DE LA REPUBLIQUE;01185;Hauteville-Lompnes;4981;01;01120;Hauteville-Lompnes;4981;06-autres communes et unités urbaines;1;177;50;639;8134;5584;45,66618911;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;I;178;160;5;61,78017026;28,31747621;8,475212819;1,427140711;64;25,86379569;45.977393;5.601461;45.977393, 5.601461
6;232586;MEGARAMA;BOURGOGNE-FRANCHE-COMTE;PROMENADE DE LA CHEVALERIE;39300;Lons-le-Saunier;17921;39;39401;Lons-le-Saunier;27869;05-Unités urbaines de 20 000 à 100 000 hbts;7;995;53;11584;135471;88611;52,88282493;De 100 à 150 000 entrées;MEGARAMA;NON;NON;;FIXE;NON;C;200;164;153;35,87487708;50,17134003;10,37724604;3,576536846;24;2,406209959;46.673143;5.558777;46.673143, 5.558777
6;233941;EDEN;BOURGOGNE-FRANCHE-COMTE;13 RUE DES DODANES;71263;Louhans;6675;71;71301;Louhans;12262;06-autres communes et unités urbaines;3;469;53;3290;17086;11430;49,48381452;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;C;161;126;47;42,04072053;39,82280115;16,07698175;2,059496568;56;24,52033093;46.630199;5.222983;46.630199, 5.222983
6;238032;ASTORIA;AUVERGNE-RHONE-ALPES;31-33 COURS VITTON;69123;Lyon;528633;69;00758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;5;898;53;7411;132339;82712;59,9997582;De 100 à 150 000 entrées;UGC;NON;NON;;FIXE;NON;C;151;103;91;72,66187594;7,431671692;13,33167094;6,574781433;96;58,13856837;45.769811;4.855776;45.769811, 4.855776
6;238886;PATHE VAISE;AUVERGNE-RHONE-ALPES;43 RUE DES DOCKS;69123;Lyon;528633;69;00758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;14;2528;53;22068;491329;330017;48,87990619;De 450 à 700 000 entrées;PATHE-GAUMONT;NON;NON;;FIXE;OUI;C;363;263;216;35,35285012;47,63193978;13,17886826;3,836341846;127;7,574215803;45.787335;4.812112;45.787335, 4.812112
6;263612;SALLE DES FETES;AUVERGNE-RHONE-ALPES;SALLE DES FETES;01249;Miribel;10355;01;00758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;1;300;48;283;10370;3951;162,4651987;De 10 à 20 000 entrées;;OUI;C;JP;ITINERANT;NON;B;161;115;0;77,44972187;8,568677792;7,402652974;6,578947368;82;38,28626444;45.871817;4.913437;45.871817, 4.913437
6;264123;LE GRAND AIR;AUVERGNE-RHONE-ALPES;LE GRAND AIR;73157;Modane;3154;73;73109;Modane;3862;06-autres communes et unités urbaines;1;220;28;146;3581;1775;101,7464789;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;C;76;64;8;51,46726862;43,03047404;3,35778781;2,144469526;12;6,630925508;45.14954;6.634433;45.14954, 6.634433
6;266962;LA CAPITELLE;AUVERGNE-RHONE-ALPES;BOULEVARD DE MAZEL;43137;Monistrol-sur-Loire;9393;43;43301;Monistrol-sur-Loire;13923;06-autres communes et unités urbaines;2;348;52;1796;45606;25862;76,34367025;De 40 à 50 000 entrées;;OUI;E;JP;FIXE;NON;C;271;230;27;46,70312903;39,24790498;9,783807892;4,265158095;135;15,96206662;45.284509;4.176668;45.284509, 4.176668
6;269843;CINE LES PLESSIS;BOURGOGNE-FRANCHE-COMTE;13 RUE FERRER;71306;Montceau-les-Mines;17488;71;71402;Montceau-les-Mines;37692;05-Unités urbaines de 20 000 à 100 000 hbts;3;640;50;2174;21148;11085;90,78033378;De 20 à 30 000 entrées;PATHE-GAUMONT;OUI;D;;FIXE;NON;C;224;165;50;40,42268976;41,16215829;14,36954344;4,045608511;112;22,22222222;46.674118;4.364044;46.674118, 4.364044
6;271071;NEF;AUVERGNE-RHONE-ALPES;17 BD ARISTIDE BRIAND;26198;Montélimar;40969;26;00551;Montélimar;59460;05-Unités urbaines de 20 000 à 100 000 hbts;7;627;53;9273;84228;55342;52,19543927;De 80 à 100 000 entrées;;NON;NON;;FIXE;NON;C;151;128;119;35,18390832;49,54706484;9,758910102;5,510116741;42;6,325637795;44.560981;4.749382;44.560981, 4.749382
6;275460;SALLE POLYVALENTE;AUVERGNE-RHONE-ALPES;SALLE POLYVALENTE;07189;Ribes;332;07;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;165;51;309;14076;6786;107,4270557;De 10 à 20 000 entrées;;OUI;E;JP;ITINERANT;NON;R;167;107;2;78,84270335;10,99730861;9,427332536;0,732655502;114;63,30741627;44.495224;4.20018;44.495224, 4.20018
6;277331;RUITOR;AUVERGNE-RHONE-ALPES;CENTRE COMMERCIAL LES TERRASSES;73176;Montvalezan;728;73;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;2;291;32;597;4956;2672;85,47904192;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;R;142;116;16;45,40053268;42,24544151;7,21163696;5,142388855;48;13,50133169;45.62746;6.848058;45.62746, 6.848058
6;277940;CASINO;BOURGOGNE-FRANCHE-COMTE;RUE DE L'INDUSTRIE;39368;Hauts de Bienne;5496;39;39202;Morez;7854;06-autres communes et unités urbaines;2;308;51;1229;10844;7347;47,59765891;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;C;183;152;54;43,31561141;40,11599807;11,50314161;5,065248913;60;20,92798453;46.523212;6.020616;46.523212, 6.020616
6;280653;CGR MOULINS;AUVERGNE-RHONE-ALPES;RUE MARCELLIN DESBOUTINS;03190;Moulins;19997;03;03401;Moulins;39082;05-Unités urbaines de 20 000 à 100 000 hbts;9;1118;53;16592;153798;103710;48,29621059;De 150 à 200 000 entrées;CGR;OUI;D;RDJPPR;FIXE;OUI;C;363;279;178;45,41095707;38,7424206;11,53671501;4,309907311;193;14,48433368;46.56427;3.339458;46.56427, 3.339458
6;281723;REX;AUVERGNE-RHONE-ALPES;AVENUE DES BELLEVILLE;73181;Moûtiers;3932;73;73110;Moûtiers;4946;06-autres communes et unités urbaines;2;263;52;1214;12944;7399;74,94255981;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;C;234;185;13;43,56697072;41,2305969;10,49767963;4,70475276;111;29,69275084;45.483587;6.527476;45.483587, 6.527476
6;295254;ARLEQUIN;AUVERGNE-RHONE-ALPES;PLACE DE LA LIBERATION;26220;Nyons;6921;26;26202;Nyons;6921;06-autres communes et unités urbaines;2;284;51;2189;45362;27906;62,55285602;De 40 à 50 000 entrées;;OUI;E;RDJPPR;FIXE;NON;I;384;302;25;60,28408824;21,10672123;11,39410188;7,21508866;262;50,65613094;44.360368;5.13899;44.360368, 5.13899
6;296921;SALLE DU TISSAGE;AUVERGNE-RHONE-ALPES;SALLE DU TISSAGE;07167;Les Ollières-sur-Eyrieux;1034;07;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;100;46;81;1163;509;128,4872299;Moins de 2000 entrées;;NON;NON;;ITINERANT;NON;R;35;26;0;76,97368421;19,32565789;0,657894737;3,042763158;15;39,30921053;44.807704;4.628561;44.807704, 4.628561
6;299281;ELDORADO;BOURGOGNE-FRANCHE-COMTE;7 RUE DU PRESIDENT WILSON;25434;Ornans;4528;25;25110;Ornans;4528;06-autres communes et unités urbaines;1;153;53;1233;15713;8661;81,42246854;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;I;171;132;17;56,71014183;25,67885397;10,64072411;6,970280094;59;28,33012615;47.106949;6.144394;47.106949, 6.144394
6;301624;JEAN RENOIR;AUVERGNE-RHONE-ALPES;PLACE GEORGES POMPIDOU;01283;Oyonnax;22724;01;01401;Oyonnax;33958;05-Unités urbaines de 20 000 à 100 000 hbts;2;164;49;1384;14091;7586;85,75006591;De 10 à 20 000 entrées;;OUI;D;JP;FIXE;NON;C;242;174;49;66,48444409;11,73727792;14,71179355;7,066484444;185;69,29013586;46.255796;5.651795;46.255796, 5.651795
6;301633;ATMOSPHERE;AUVERGNE-RHONE-ALPES;PARC JEANTET;01283;Oyonnax;22724;01;01401;Oyonnax;33958;05-Unités urbaines de 20 000 à 100 000 hbts;3;479;52;2507;47223;29272;61,32481552;De 40 à 50 000 entrées;;NON;NON;;FIXE;NON;C;177;143;106;32,79391986;50,27433232;12,19017527;4,741572554;38;6,396105976;46.258908;5.655149;46.258908, 5.655149
6;310542;MAISON DU PEUPLE;AUVERGNE-RHONE-ALPES;PLACE JEAN JAURES;69152;Pierre-Bénite;10555;69;00758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;1;88;47;696;9924;4245;133,7809187;De 5 à 10 000 entrées;;OUI;C;JP;FIXE;NON;B;255;179;0;70,41756024;13,72524284;5,979563517;9,877633405;153;66,94840419;45.703741;4.823295;45.703741, 4.823295
6;317831;CHATEAU DE PLUVY;AUVERGNE-RHONE-ALPES;BRUSSIEU MILLE CLUB;69155;Pomeys;1160;69;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;100;46;597;14764;5937;148,6777834;De 10 à 20 000 entrées;;NON;NON;;ITINERANT;NON;R;70;40;0;72,15660055;18,22301463;5,727657678;3,892727138;28;33,28876012;45.640438;4.467393;45.640438, 4.467393
6;318711;OLYMPIA;BOURGOGNE-FRANCHE-COMTE;1 RUE GAMBETTA;25462;Pontarlier;18618;25;25401;Pontarlier;23904;05-Unités urbaines de 20 000 à 100 000 hbts;6;964;53;7806;170782;99626;71,42312248;De 150 à 200 000 entrées;;OUI;D;;FIXE;NON;C;287;208;164;44,08010058;40,55137148;11,02561623;4,342911715;107;12,18553934;46.901894;6.357637;46.901894, 6.357637
6;319161;LE DIAMANT;AUVERGNE-RHONE-ALPES;6, RUE ALEXANDRE DUMAS;38315;Le Pont-de-Beauvoisin;3689;38;00360;Le Pont-de-Beauvoisin;16933;06-autres communes et unités urbaines;2;189;49;1324;26291;15139;73,6640465;De 20 à 30 000 entrées;;NON;NON;;FIXE;NON;C;212;175;18;51,08632508;35,19228535;9,325742613;4,395646954;77;19,34859223;45.53638;5.670755;45.53638, 5.670755
6;321594;LE TRAIN CINEMA;AUVERGNE-RHONE-ALPES;1, RUE LOUIS ARAGON;26252;Portes-lès-Valence;10685;26;00651;Valence;135081;04-Unités urbaines de 100 000 hbts ou plus;2;552;45;530;8986;3978;125,8924082;De 5 à 10 000 entrées;;OUI;C;;FIXE;NON;B;120;85;5;77,04719156;16,82639816;4,512920053;1,613490234;73;53,91241053;44.874731;4.88233;44.874731, 4.88233
6;335751;SALLE DU FOYER;AUVERGNE-RHONE-ALPES;REX;43162;Retournac;3043;43;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;100;53;327;8466;3918;116,0796325;De 5 à 10 000 entrées;;OUI;E;;ITINERANT;NON;R;121;95;0;64,77423639;24,86719788;3,735059761;6,623505976;51;44,12350598;45.186514;4.029204;45.186514, 4.029204
6;338461;CINE CHAPLIN;AUVERGNE-RHONE-ALPES;31 RUE JULES GUESDE;42186;Rive-de-Gier;15208;42;00753;Saint-Étienne;380055;04-Unités urbaines de 100 000 hbts ou plus;2;384;53;2919;41593;26293;58,19039288;De 40 à 50 000 entrées;;OUI;C;JPPR;FIXE;NON;B;343;230;39;55,07202881;27,88660919;11,62010259;5,421259413;201;43,87482266;45.528846;4.614829;45.528846, 4.614829
6;341771;CINE LUMIERE;AUVERGNE-RHONE-ALPES;5 RUE FELIX FAURE;26281;Romans-sur-Isère;33486;26;26501;Romans-sur-Isère;58225;05-Unités urbaines de 20 000 à 100 000 hbts;3;434;48;2335;28265;14346;97,02356057;De 20 à 30 000 entrées;;OUI;D;JPPR;FIXE;NON;C;167;109;92;67,90449866;16,59656291;8,196130273;7,302808156;138;89,82093498;45.046219;5.050587;45.046219, 5.050587
6;345631;QUINSONNET;BOURGOGNE-FRANCHE-COMTE;RUE DES ECOLES;39470;Les Rousses;3738;39;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;2;291;53;1743;17686;11068;59,79400072;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;R;208;177;54;47,93593895;39,089963;10,70189639;2,272201665;85;19,16628122;46.484074;6.058293;46.484074, 6.058293
6;347732;Les Lumières de la Ville;AUVERGNE-RHONE-ALPES;Boulevard Louis Dagand;74225;Rumilly;16362;74;74302;Rumilly;18566;06-autres communes et unités urbaines;3;516;53;3563;73544;41836;75,79118463;De 50 à 80 000 entrées;;OUI;E;JP;FIXE;NON;C;293;231;98;44,46793821;39,84206438;10,9720664;4,717931015;144;16,89105607;45.85878;5.957306;45.85878, 5.957306
6;359082;ETOILE CINEMA;BOURGOGNE-FRANCHE-COMTE;6 RUE DU LYCEE;21603;Semur-en-Auxois;4466;21;21109;Semur-en-Auxois;4466;06-autres communes et unités urbaines;1;124;53;752;14268;8773;62,63535849;De 10 à 20 000 entrées;;OUI;E;RDJPPR;FIXE;NON;I;244;188;2;62,29645412;18,92406026;12,83670674;5,942778877;153;54,83944605;47.49215;4.334794;47.49215, 4.334794
6;382760;LA VENCE SCENE;AUVERGNE-RHONE-ALPES;1 AVENUE GENERAL DE GAULLE;38382;Saint-Égrève;16221;38;38701;Grenoble;523867;04-Unités urbaines de 100 000 hbts ou plus;2;432;49;1756;55986;32035;74,76510067;De 50 à 80 000 entrées;;OUI;C;JP;FIXE;NON;B;304;239;47;57,57581552;26,50770584;10,83024207;5,086236567;165;37,06833913;45.230283;5.681963;45.230283, 5.681963
6;383245;MEGARAMA JEAN JAURES;AUVERGNE-RHONE-ALPES;2/4/6 RUE PRAIRE;42218;Saint-Étienne;176016;42;00753;Saint-Étienne;380055;04-Unités urbaines de 100 000 hbts ou plus;10;1733;53;17593;222948;139481;59,84112531;De 200 à 300 000 entrées;MEGARAMA;NON;NON;;FIXE;OUI;C;213;178;166;29,26227697;54,72839835;11,05479829;4,954526394;40;4,845407774;45.441579;4.383999;45.441579, 4.383999
6;383585;LE MELIES;AUVERGNE-RHONE-ALPES;10 PLACE JEAN JAURES;42218;Saint-Étienne;176016;42;00753;Saint-Étienne;380055;04-Unités urbaines de 100 000 hbts ou plus;4;630;53;6547;109696;71215;54,03496454;De 100 à 150 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;321;241;194;69,38959297;8,064652302;12,14622752;10,39952721;289;89,31342107;45.441646;4.387294;45.441646, 4.387294
6;387191;L ATMOSPHERE SALLE A PREJEAN;AUVERGNE-RHONE-ALPES;PLACE PIERRE DESCOTES;73236;Saint-Genix-sur-Guiers;2962;73;00167;Aoste;5894;06-autres communes et unités urbaines;1;147;49;620;8236;5065;62,60612043;De 5 à 10 000 entrées;;OUI;E;JP;FIXE;NON;B;202;169;0;73,31117021;15,7712766;6,848404255;4,069148936;114;46,56914894;45.599999;5.633175;45.599999, 5.633175
6;397231;LE CARTUS;AUVERGNE-RHONE-ALPES;PLACE DE L EGLISE;38412;Saint-Laurent-du-Pont;4601;38;38124;Saint-Laurent-du-Pont;4601;06-autres communes et unités urbaines;1;187;51;524;11194;6753;65,76336443;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;I;183;152;0;44,77444662;36,11655926;10,46978612;8,639207995;70;24,18978239;45.388247;5.73148;45.388247, 5.73148
6;400305;LES MELIES;AUVERGNE-RHONE-ALPES;20 BD RIONDEL;38416;Saint-Marcellin;7914;38;38401;Saint-Marcellin;21466;05-Unités urbaines de 20 000 à 100 000 hbts;2;330;53;1739;35577;20905;70,18416647;De 30 à 40 000 entrées;;OUI;D;;FIXE;NON;C;274;228;98;54,43525055;31,72954519;9,660340238;4,17486402;127;23,78775605;45.155481;5.318377;45.155481, 5.318377
6;409903;7 EME ART;AUVERGNE-RHONE-ALPES;ROUTE DE PIERRELATTE;26324;Saint-Paul-Trois-Châteaux;9162;26;26203;Saint-Paul-Trois-Châteaux;10672;06-autres communes et unités urbaines;1;159;53;1086;25218;12533;101,2127982;De 20 à 30 000 entrées;;OUI;E;PR;FIXE;NON;C;267;202;14;47,02098996;37,67763244;10,71661379;4,584763809;135;29,16431272;44.353475;4.739599;44.353475, 4.739599
6;419082;CINE  GALAURE;AUVERGNE-RHONE-ALPES;AVENUE DESIRE VALETTE;26333;Saint-Vallier;4172;26;00269;Saint-Vallier;9700;06-autres communes et unités urbaines;2;354;53;2284;54282;30066;80,54280583;De 50 à 80 000 entrées;;OUI;E;JPPR;FIXE;NON;C;279;208;41;46,42207164;41,85672798;9,405614714;2,315585673;151;22,2768635;45.176008;4.816127;45.176008, 4.816127
6;421204;CENTRE CULTUREL COMMUNAL LE SOU;AUVERGNE-RHONE-ALPES;RUE ROMAIN ROLLAND;42305;La Talaudière;7143;42;00753;Saint-Étienne;380055;04-Unités urbaines de 100 000 hbts ou plus;1;277;44;220;7373;3831;92,45627773;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;157;130;0;75,77447336;10,88909542;9,464064436;3,872366791;78;54,18215613;45.482487;4.429981;45.482487, 4.429981
6;423061;REGAIN;AUVERGNE-RHONE-ALPES;3 MONTEE DU CHATEAU;07319;Le Teil;9051;07;00551;Montélimar;59460;05-Unités urbaines de 20 000 à 100 000 hbts;2;189;52;2217;24772;14518;70,6295633;De 20 à 30 000 entrées;;OUI;D;RDJP;FIXE;NON;B;376;261;20;53,77836434;21,32061816;17,84665162;7,054365873;222;41,5981949;44.550873;4.681776;44.550873, 4.681776
6;427042;LE PARNAL;AUVERGNE-RHONE-ALPES;GRAND RUE;74282;Fillière;9781;74;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;114;53;377;11260;4103;174,4333415;De 10 à 20 000 entrées;;OUI;E;JPPR;FIXE;NON;R;146;93;1;70,74089577;13,54123064;9,794893261;5,922980326;98;60,621599;45.99595;6.239124;45.99595, 6.239124
6;431604;LA PALETTE;BOURGOGNE-FRANCHE-COMTE;37 RUE DE LA REPUBLIQUE;71543;Tournus;5832;71;71202;Tournus;5832;06-autres communes et unités urbaines;1;219;51;769;16977;9550;77,76963351;De 10 à 20 000 entrées;;OUI;E;RDJPPR;FIXE;NON;I;256;146;1;66,6060454;15,67791296;12,22250094;5,4935407;162;57,75743133;46.562498;4.912313;46.562498, 4.912313
6;446901;LE SLALOM;AUVERGNE-RHONE-ALPES;ALPES DE VENOSC;38253;Les Deux Alpes;1979;38;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;2;280;40;676;10349;4459;132,0923974;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;R;172;152;38;46,50266746;39,50800237;11,23295791;2,756372258;56;10,99585062;44.995012;6.117879;44.995012, 6.117879
6;454504;ESPACE ARAGON;AUVERGNE-RHONE-ALPES;19 BIS BD JULES FERRY;38547;Villard-Bonnot;7431;38;38701;Grenoble;523867;04-Unités urbaines de 100 000 hbts ou plus;2;528;52;2044;70714;43105;64,05057418;De 50 à 80 000 entrées;;OUI;C;JP;FIXE;NON;B;283;203;48;62,3566879;23,22026366;9,123092875;5,299955562;174;38,2832173;45.238286;5.888231;45.238286, 5.888231
6;454712;ARIANE;AUVERGNE-RHONE-ALPES;IMMEUBLE CERES;73318;Villarembert;259;73;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;204;27;202;2878;1421;102,5334272;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;R;81;72;33;49,80667838;36,13356766;9,806678383;4,253075571;14;6,818980668;45.244201;6.263395;45.244201, 6.263395
6;456493;LES 400 COUPS SALLE;AUVERGNE-RHONE-ALPES;60 RUE DE LA BARMONDIERE;69264;Villefranche-sur-Saône;36419;69;00758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;3;392;50;2810;53076;31238;69,90844484;De 50 à 80 000 entrées;;OUI;C;RDJPPR;FIXE;NON;B;272;146;60;77,7632386;7,548558577;7,716213453;6,971989368;226;85,31997547;45.989404;4.716509;45.989404, 4.716509
6;469500;CINEMA GRENETTE;AUVERGNE-RHONE-ALPES;PLACE DE LA VICTOIRE;43268;Yssingeaux;7743;43;43201;Yssingeaux;7743;06-autres communes et unités urbaines;2;252;53;1656;31491;20035;57,17993511;De 30 à 40 000 entrées;;OUI;E;JP;FIXE;NON;I;240;187;29;56,24087107;29,13623689;11,06758731;3,55530474;121;20,98990838;45.143821;4.124759;45.143821, 4.124759
6;721000;UGC CINE CITE CONFLUENCE;AUVERGNE-RHONE-ALPES;1 RUE MONTROCHET;69123;Lyon;528633;69;00758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;14;3457;53;25764;435129;307521;41,49570273;De 300 à 450 000 entrées;UGC;NON;NON;;FIXE;OUI;C;291;208;178;37,37865195;44,66160704;14,13969532;3,820045684;145;17,48609218;45.738623;4.82112;45.738623, 4.82112
7;12454;CINEMA MUNICIPAL MARCEL PAGNOL;OCCITANIE;9 RUE VICTOR HUGO;30003;Aigues-Mortes;8742;30;30210;Aigues-Mortes;8742;06-autres communes et unités urbaines;1;168;52;1057;10082;3554;183,6803602;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;I;262;216;23;48,68810618;32,28177642;12,59826442;6,431852986;121;27,61613068;43.566091;4.189267;43.566091, 4.189267
7;13405;RENOIR;PROVENCE-ALPES-COTE D'AZUR;24 COURS MIRABEAU;13001;Aix-en-Provence;150358;13;00759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;3;431;53;4292;117882;60916;93,51566091;De 100 à 150 000 entrées;PATHE-GAUMONT;OUI;C;RD;FIXE;NON;B;145;113;97;66,70717922;11,87329486;8,267960802;13,15156512;132;91,04105933;43.526562;5.448932;43.526562, 5.448932
7;13413;CEZANNE;PROVENCE-ALPES-COTE D'AZUR;1 RUE MARCEL GUILLAUME;13001;Aix-en-Provence;150358;13;00759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;9;1539;53;13291;368683;251687;46,4847211;De 300 à 450 000 entrées;PATHE-GAUMONT;NON;NON;;FIXE;OUI;B;194;160;157;42,08201668;40,7495742;12,65108408;4,517325038;32;6,657557353;43.525387;5.446893;43.525387, 5.446893
7;13684;AUDITORIUM PASCAL PAOLI;CORSE;QUAI L HERMINIER BP 253;2A004;Ajaccio;73483;2A;2A501;Ajaccio;73483;05-Unités urbaines de 20 000 à 100 000 hbts;1;432;3;18;1169;631;85,2614897;Moins de 2000 entrées;;NON;NON;;FIXE;NON;I;14;12;0;74,15929204;10,17699115;13,27433628;2,389380531;10;60,7079646;41.921426;8.739468;41.921426, 8.739468
7;13692;PALAIS DES CONGRES;CORSE;QUAI L HERMINIER;2A004;Ajaccio;73483;2A;2A501;Ajaccio;73483;05-Unités urbaines de 20 000 à 100 000 hbts;1;432;2;22;1364;336;305,952381;Moins de 2000 entrées;;NON;NON;;FIXE;NON;I;10;4;1;4,144687265;0;95,85531274;0;5;36,39788998;41.921426;8.739468;41.921426, 8.739468
