N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2019;entrées 2018;évolution entrées;tranche d'entrées;propriétaire;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;part des séances de films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude
406333;ESPACE CULTUREL LE SAVOIE;AUVERGNE / RHONE-ALPES;16 AV DE LA REPUBLIQUE;73261;Saint-Michel-de-Maurienne;2472;73;73104;Saint-Michel-de-Maurienne;2831;unités urbaines de moins de 20 000 habitants et zones rurales;1;187;51;443;9 108;9 778;-6,9%;De 5 à 10 000 entrées;CINEMA ET CULTURE MAURIENNE;SARL MC4 DISTRIBUTION;oui;catégorie E;JP;fixe;non;commune-centre;229;199;1;50,1;32,5;13,2;4,3;112;41,5;41,8;45.21706;6.474053
406352;SALLE ST MICHEL;PAYS DE LA LOIRE;20 RUE DU REDOIS;44182;Saint-Michel-Chef-Chef;4642;44;44401;Saint-Brevin-les-Pins;23405;unités urbaines de 20 000 à 100 000 habitants;1;95;52;488;11 293;10 430;+8,3%;De 10 à 20 000 entrées;;SUD CINE;oui;catégorie D;;fixe;non;banlieue;239;198;11;65,2;19,1;10,0;5,8;134;50,4;42,8;47.180946;-2.149737
406812;CINES CARNE;ILE-DE-FRANCE;PLACE MARCEL CARNE;91570;Saint-Michel-sur-Orge;20160;91;00851;Paris;10706072;petite couronne;3;496;50;2 800;69 881;69 515;+0,5%;De 50 à 80 000 entrées;ESPACE MARCEL CARNE;SARL MICROMEGAS DIFFUSION CINEMATOGRAPHIQUE;oui;catégorie C;RDJPPR;fixe;non;banlieue;281;161;29;57,8;22,8;11,4;8,1;232;77,6;71,6;48.637713;2.320768
407140;SALLE DES FETES;OCCITANIE;SALLE DES FETES;82168;Saint-Nazaire-de-Valentane;363;82;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;0;52;296;7 726;6 965;+10,9%;De 5 à 10 000 entrées;;;oui;catégorie E;JP;itinerant;non;territoire rural;70;25;0;71,4;9,9;8,7;9,9;48;68,9;60,0;44.203862;1.018776
407211;JACQUES TATI;PAYS DE LA LOIRE;33 BD VICTOR HUGO;44184;Saint-Nazaire;69784;44;44601;Saint-Nazaire;152164;unités urbaines de 100 000 habitants et plus;1;154;49;1 390;35 909;32 043;+12,1%;De 30 à 40 000 entrées;LE THEATRE;;oui;catégorie B;RDJPPR;fixe;non;commune-centre;217;105;20;59,9;12,4;15,4;12,3;195;86,8;85,0;47.280291;-2.216623
407220;CINEVILLE;PAYS DE LA LOIRE;5 BD DE LA LEGION D'HONNEUR;44184;Saint-Nazaire;69784;44;44601;Saint-Nazaire;152164;unités urbaines de 100 000 habitants et plus;9;1986;53;15 104;431 476;404 776;+6,6%;De 300 à 450 000 entrées;SOCIETE RENNAISE DE DIFFUSION CINEMATOGRAPHIQUE;SAS CINE DIFFUSION;non;non;;fixe;oui;commune-centre;307;210;165;35,1;60,4;4,0;0,5;117;20,9;17,8;47.274768;-2.20402
407229;CINE PRESQU'ILE;PAYS DE LA LOIRE;4 AVENUE ANNE DE BRETAGNE;44069;Guérande;16294;44;44601;Saint-Nazaire;152164;unités urbaines de 100 000 habitants et plus;6;1029;53;9 683;211 823;194 800;+8,7%;De 200 à 300 000 entrées;CINEMA CULTURE LOISIRS DE LA PRESQU' ILE;SARL GPCI;non;non;;fixe;non;banlieue;206;168;126;38,4;58,4;2,9;0,3;58;16,8;15,4;47.331071;-2.426378
407321;MORIANINCU;CORSE;SANTA LUCIA DI MORIANI;2B313;San-Nicolao;1901;2B;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;260;12;85;6 968;5 857;+19,0%;De 5 à 10 000 entrées;SOC VIALE ET D ORTA;;non;non;;fixe;non;territoire rural;34;33;10;13,8;82,9;2,9;0,3;4;4,7;1,6;42.366924;9.53137
407871;OCINE;HAUTS DE FRANCE;RUE DU LION D'OR;62765;Saint-Omer;14343;62;62501;Saint-Omer;62105;unités urbaines de 20 000 à 100 000 habitants;9;1546;53;14 347;364 523;375 644;-3,0%;De 300 à 450 000 entrées;OCINE;OCINE;oui;catégorie D;;fixe;oui;commune-centre;296;235;152;33,4;62,0;3,8;0,8;140;22,2;14,5;50.750679;2.250328
408122;VOX;HAUTS DE FRANCE;RUE AMBROISE CROIZAT;80711;Saint-Ouen;1915;80;80206;Saint-Léger-lès-Domart;7323;unités urbaines de moins de 20 000 habitants et zones rurales;1;176;41;208;9 140;11 265;-18,9%;De 5 à 10 000 entrées;COMMUNE DE SAINT OUEN (SOMME);SARL CINEODE;non;non;;fixe;non;commune-centre;97;81;1;46,5;41,0;10,1;2,5;19;21,7;28,9;50.038633;2.123723
408323;UTOPIA;ILE-DE-FRANCE;1 PLACE MENDES-FRANCE;95572;Saint-Ouen-l'Aumône;24498;95;00851;Paris;10706072;petite couronne;5;513;51;7 572;152 959;144 555;+5,8%;De 150 à 200 000 entrées;ASSOCIATION CINEMAS DES DEUX RIVES;;oui;catégorie C;RDJPPR;fixe;non;banlieue;390;261;153;57,7;17,1;15,9;9,3;311;78,8;74,3;49.044334;2.106823
408441;ESPACE 1789;ILE-DE-FRANCE;7/9 RUE DES ROSIERS;93070;Saint-Ouen;48431;93;00851;Paris;10706072;grande couronne;2;683;50;2 521;61 463;57 842;+6,3%;De 50 à 80 000 entrées;CENTRE AUDONIEN ET FRANCILIEN D'ART ET DE CULTURE;;oui;catégorie C;RDJPPR;fixe;non;banlieue;233;169;19;44,3;34,5;12,6;8,6;175;69,3;56,8;48.904144;2.339193
408682;SAINT LOUIS;NOUVELLE AQUITAINE;CINEMA;64493;Saint-Palais;1850;64;64102;Saint-Palais;2969;unités urbaines de moins de 20 000 habitants et zones rurales;2;496;53;1 472;30 333;26 020;+16,6%;De 30 à 40 000 entrées;ASSOCIATION ARGITZE;SAINT LOUIS;oui;catégorie E;RDJP;fixe;non;commune-centre;384;320;51;45,5;40,6;11,4;2,5;193;39,2;36,3;43.327875;-1.034919
408744;LE SURF;NOUVELLE AQUITAINE;31 BIS RUE DU LOGIS VERT;17380;Saint-Palais-sur-Mer;3875;17;17402;Royan;35729;unités urbaines de 20 000 à 100 000 habitants;1;195;52;704;8 573;7 149;+19,9%;De 5 à 10 000 entrées;SECIC;SARL CINEODE;non;non;;fixe;non;banlieue;156;143;6;52,0;42,9;4,0;1,1;66;28,1;18,7;45.64428;-1.088823
409303;CINEMA LE MIDIC;PROVENCE-ALPES-COTE D'AZUR;PLACE JEAN SANTINI;13099;Saint-Paul-lès-Durance;841;13;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;99;13;32;562;1 059;-46,9%;Moins de 2000 entrées;;;non;non;;fixe;non;territoire rural;13;11;0;36,8;63,2;0,0;0,0;3;18,8;14,8;43.687155;5.708539
409463;FOYER RURAL;OCCITANIE;RUE GEORGES PEZIERES;66187;Saint-Paul-de-Fenouillet;1812;66;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;172;49;265;2 762;2 036;+35,7%;De 2 à 5 000 entrées;CINEMAGINAIRE;CINEMAGINAIRE;oui;catégorie E;;fixe;non;territoire rural;157;130;2;48,2;32,8;13,2;5,8;93;55,1;44,3;42.811446;2.505248
409903;7 EME ART;AUVERGNE / RHONE-ALPES;ROUTE DE PIERRELATTE;26324;Saint-Paul-Trois-Châteaux;8969;26;26203;Saint-Paul-Trois-Châteaux;10328;unités urbaines de moins de 20 000 habitants et zones rurales;1;159;53;1 160;34 142;32 330;+5,6%;De 30 à 40 000 entrées;LE NAVIRE;SARL CINEODE;oui;catégorie E;JP;fixe;non;commune-centre;185;153;44;33,3;60,3;4,1;2,3;78;20,3;20,5;44.353475;4.739599
410232;CINE PHIL;PAYS DE LA LOIRE;RUE DE LA CURE;44188;Saint-Philbert-de-Grand-Lieu;8767;44;44211;Saint-Philbert-de-Grand-Lieu;8767;unités urbaines de moins de 20 000 habitants et zones rurales;1;228;53;677;34 582;32 857;+5,3%;De 30 à 40 000 entrées;ASSOCIATION CINE PHIL;SARL GPCI;oui;catégorie E;JP;fixe;non;commune isolée;255;205;4;43,9;41,1;11,8;3,1;97;27,2;21,7;47.037392;-1.641091
410631;LE FLORE;AUVERGNE / RHONE-ALPES;RUE DEMENGET;73270;Saint-Pierre-d'Albigny;3936;73;73108;Saint-Pierre-d'Albigny;4838;unités urbaines de moins de 20 000 habitants et zones rurales;1;300;31;87;2 454;2 867;-14,4%;De 2 à 5 000 entrées;COMMUNE DE SAINT PIERRE D'ALBIGNY;SAS JFR (Roupioz);non;non;;fixe;non;commune-centre;45;28;0;65,4;27,6;4,2;2,8;18;40,2;34,6;45.569699;6.15397
411244;CENTRE CULTUREL COMMUNAL;CENTRE-VAL DE LOIRE;37BIS AVENUE DE LA REPUBLIQUE;37233;Saint-Pierre-des-Corps;15745;37;37701;Tours;353042;unités urbaines de 100 000 habitants et plus;1;365;37;71;5 421;5 012;+8,2%;De 5 à 10 000 entrées;CINE-OFF;;non;non;;fixe;non;banlieue;51;32;1;56,6;22,2;14,7;6,4;30;63,4;63,7;47.389603;0.719808
411333;AIGLON;PAYS DE LA LOIRE;RUE DU PRE DE LA VILLE;53246;Saint-Pierre-des-Nids;1991;53;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;155;52;209;7 720;7 681;+0,5%;De 5 à 10 000 entrées;ENSEIGNEMENT CATHOLIQUE LOISIRS;SAS CINE DIFFUSION;oui;catégorie E;;fixe;non;territoire rural;136;105;2;70,7;19,7;8,4;1,2;47;32,5;34,0;48.400769;-0.099188
411461;ELDORADO;NOUVELLE AQUITAINE;5 RUE DE LA REPUBLIQUE;17385;Saint-Pierre-d'Oléron;6751;17;17204;Saint-Pierre-d'Oléron;6751;unités urbaines de moins de 20 000 habitants et zones rurales;3;630;53;3 613;98 632;88 769;+11,1%;De 80 à 100 000 entrées;LIEN OLERONNAIS POUR LA CULTURE L' ANIMATION ET LES LOISIRS;SNC SAGEC - CINE 32 VEO;oui;catégorie E;RDJPPR;fixe;non;commune isolée;352;255;92;47,4;42,1;6,2;4,3;233;47,1;36,0;45.943128;-1.308557
411540;LES TOILES DU MOUN;NOUVELLE AQUITAINE;447 AVENUE DU CORPS FRANC;40281;Saint-Pierre-du-Mont;9512;40;40401;Mont-de-Marsan;40141;unités urbaines de 20 000 à 100 000 habitants;4;299;53;6 658;77 909;76 028;+2,5%;De 50 à 80 000 entrées;ROYAL CINEMA;SARL GPCI;non;non;;fixe;non;banlieue;113;98;87;22,8;72,8;4,3;0,1;15;9,1;7,5;43.885758;-0.521675
412061;REXY;NORMANDIE;9 RUE DE L EGLISE;14654;Saint-Pierre-en-Auge;7835;14;14119;Saint-Pierre-sur-Dives;7835;unités urbaines de moins de 20 000 habitants et zones rurales;1;144;50;500;13 929;13 499;+3,2%;De 10 à 20 000 entrées;CINEMA LE REXY;GENERIQUE ;oui;catégorie E;JP;fixe;non;commune-centre;161;120;3;53,2;27,6;12,5;6,7;89;45,4;42,7;49.016764;-0.043436
412251;MAJESTIC;BRETAGNE;PLACE DU KREISKER;29259;Saint-Pol-de-Léon;6584;29;29305;Saint-Pol-de-Léon;12288;unités urbaines de moins de 20 000 habitants et zones rurales;1;331;52;553;24 482;19 892;+23,1%;De 20 à 30 000 entrées;ASSOCIATION CULTURELLE ET ARTISTIQUE DU LEON;SAS CINE DIFFUSION;oui;catégorie E;;fixe;non;commune-centre;228;194;24;46,6;40,3;11,8;1,3;101;34,5;28,8;48.687279;-3.992419
412322;LE REGENCY;HAUTS DE FRANCE;OSCAR RICQUE;62767;Saint-Pol-sur-Ternoise;5029;62;62209;Saint-Pol-sur-Ternoise;8619;unités urbaines de moins de 20 000 habitants et zones rurales;1;140;53;1 430;40 016;39 066;+2,4%;De 40 à 50 000 entrées;ASSOCIATION CULTURE ET CINEMA EN TERNOIS;ENT. REG. CIN. NORD PAS DE CALAIS;oui;catégorie E;JPPR;fixe;non;commune-centre;163;101;27;47,8;46,0;4,0;2,2;97;35,9;29,1;50.381554;2.33712
412415;CINE STAR;OCCITANIE;PLACE DU FOIRAIL;34284;Saint-Pons-de-Thomières;1892;34;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;155;47;954;7 174;8 117;-11,6%;De 5 à 10 000 entrées;BRIQUE BERNARD;;oui;catégorie E;;fixe;non;territoire rural;166;127;4;46,5;42,5;9,0;2,1;68;33,1;33,5;43.48939;2.758039
412532;SAINT POURCINOIS;AUVERGNE / RHONE-ALPES;COUR DES BENEDICTINS;03254;Saint-Pourçain-sur-Sioule;5090;03;03201;Saint-Pourçain-sur-Sioule;5090;unités urbaines de moins de 20 000 habitants et zones rurales;1;0;49;368;7 551;8 128;-7,1%;De 5 à 10 000 entrées;;;non;non;;itinerant;non;commune isolée;158;130;0;56,2;28,0;10,0;5,8;64;33,4;38,1;46.307498;3.289943
412623;LE SCENARIO;AUVERGNE / RHONE-ALPES;PLACE CHARLES OTTINA;69290;Saint-Priest;45097;69;00758;Lyon;1639558;unités urbaines de 100 000 habitants et plus;2;395;53;2 901;70 512;64 526;+9,3%;De 50 à 80 000 entrées;SAINT PRIEST CINEMA;;oui;catégorie C;JP;fixe;non;banlieue;263;168;60;33,0;55,5;7,3;4,3;146;27,7;25,1;45.694405;4.936379
413111;ARLETTY;BRETAGNE;BD MARECHAL FOCH;22325;Saint-Quay-Portrieux;2931;22;22302;Binic;12615;unités urbaines de moins de 20 000 habitants et zones rurales;1;167;53;1 252;39 984;35 668;+12,1%;De 30 à 40 000 entrées;GLOZEL;SARL CINEODE;oui;catégorie E;RDJPPR;fixe;non;commune-centre;219;184;57;54,9;38,9;4,6;1,6;109;31,7;28,7;48.651051;-2.83135
413157;CINE QUAI;HAUTS DE FRANCE;QUAI GAYANT;02691;Saint-Quentin;55649;02;02501;Saint-Quentin;65059;unités urbaines de 20 000 à 100 000 habitants;11;1927;53;22 001;362 907;357 040;+1,6%;De 300 à 450 000 entrées;SAPEC;SARL LES FILMS DE LA ROCHELLE;oui;catégorie D;;fixe;oui;commune-centre;414;300;199;28,4;65,1;4,7;1,8;198;22,3;15,4;49.84044;3.292065
414162;CINE PALACE;PROVENCE-ALPES-COTE D'AZUR;4 AV FAUCONNET;13100;Saint-Rémy-de-Provence;9775;13;13302;Saint-Rémy-de-Provence;12731;unités urbaines de moins de 20 000 habitants et zones rurales;1;190;53;1 421;40 030;36 248;+10,4%;De 40 à 50 000 entrées;ASSOCIATION CINE PALACE;SARL MC4 DISTRIBUTION;oui;catégorie E;JP;fixe;non;commune-centre;312;268;31;49,2;35,0;11,8;4,0;159;38,4;39,4;43.788778;4.829098
414352;LE BRETAGNE;BRETAGNE;RUE SAINT MATHIEU;29260;Saint-Renan;8101;29;29210;Saint-Renan;8101;unités urbaines de moins de 20 000 habitants et zones rurales;1;300;52;557;30 279;27 136;+11,6%;De 30 à 40 000 entrées;CINEMA LE BRETAGNE;SAS CINE DIFFUSION;oui;catégorie E;RDJPPR;fixe;non;commune isolée;267;194;7;55,2;30,0;11,7;3,2;173;56,0;42,8;48.431183;-4.623373
415471;MEGA CGR;PAYS DE LA LOIRE;ROUTE D'ALENCON;72320;Saint-Saturnin;2487;72;72701;Le Mans;210018;unités urbaines de 100 000 habitants et plus;12;2141;53;24 389;614 679;577 758;+6,4%;De 450 à 700 000 entrées;SOCIETE DE PARTICIPATIONS CINEMATOGRAPHIQUES;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;oui;banlieue;241;192;192;34,2;61,7;3,5;0,6;36;14,9;12,2;48.06123;0.167196
416021;FLORIDA;NOUVELLE AQUITAINE;65 QUAI DES FLEURS;17397;Saint-Savinien;2427;17;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;188;48;385;7 700;7 202;+6,9%;De 5 à 10 000 entrées;ECRAN SAVINOIS;SNC SAGEC - CINE 32 VEO;oui;catégorie E;;fixe;non;territoire rural;183;142;0;45,8;36,2;12,9;5,1;109;54,3;53,2;45.87583;-0.681096
416622;MEDIA 7;NOUVELLE AQUITAINE;PLACE DE L'HOTEL DE VILLE;40282;Saint-Sever;4884;40;40108;Saint-Sever;4884;unités urbaines de moins de 20 000 habitants et zones rurales;1;200;52;606;11 863;12 306;-3,6%;De 10 à 20 000 entrées;OFFICE DU TOURISME DE SAINT SEVER CAP DE GASCOGNE;CINE LANDES;oui;catégorie E;;fixe;non;commune isolée;184;162;61;42,8;48,6;7,7;0,9;57;24,1;25,0;43.758985;-0.574071
416701;CIN ETOILES;AUVERGNE / RHONE-ALPES;13 AV LAFAYETTE;43224;Sainte-Sigolène;5959;43;43203;Sainte-Sigolène;8231;unités urbaines de moins de 20 000 habitants et zones rurales;1;208;52;477;13 123;13 340;-1,6%;De 10 à 20 000 entrées;CIN'ETOILES;SNC SAGEC - CINE 32 VEO;oui;catégorie E;JP;fixe;non;commune-centre;194;163;0;53,8;34,6;9,6;2,0;89;36,1;27,4;45.24015;4.233176
416921;FOYER RURAL;CENTRE-VAL DE LOIRE;25 PLACE DU CYGNE;18235;Sainte-Solange;1154;18;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;200;43;273;8 513;9 762;-12,8%;De 5 à 10 000 entrées;;;oui;catégorie E;JP;itinerant;non;territoire rural;50;27;0;59,0;36,4;3,5;1,1;26;43,2;49,6;47.135691;2.548784
417332;LE SEJEFY S;OCCITANIE;11 AV CHARLES DE GAULLE;81271;Saint-Sulpice-la-Pointe;8778;81;81204;Saint-Sulpice;8778;unités urbaines de moins de 20 000 habitants et zones rurales;1;167;46;641;11 928;13 070;-8,7%;De 10 à 20 000 entrées;VEO CINEMAS;SNC SAGEC - CINE 32 VEO;oui;catégorie E;;fixe;non;commune isolée;203;174;2;43,4;31,0;22,0;3,6;110;52,7;54,2;43.77186;1.688125
418121;LE FOYER;AUVERGNE / RHONE-ALPES;210 RUE DU CHANOINE PAVAILLER;69238;Saint-Symphorien-sur-Coise;3627;69;69103;Saint-Symphorien-sur-Coise;3627;unités urbaines de moins de 20 000 habitants et zones rurales;2;376;53;1 298;27 763;30 001;-7,5%;De 20 à 30 000 entrées;AEP CINEMA LE FOYER;SNC SAGEC - CINE 32 VEO;oui;catégorie E;JP;fixe;non;commune isolée;248;203;11;55,4;37,3;5,4;1,9;109;32,4;29,2;45.629307;4.452451
418633;CINEMA STAR;PROVENCE-ALPES-COTE D'AZUR;3 TRAVERSE DE LA GENDARMERIE;83119;Saint-Tropez;4305;83;83304;Saint-Tropez;8975;unités urbaines de moins de 20 000 habitants et zones rurales;1;168;49;801;11 413;12 848;-11,2%;De 10 à 20 000 entrées;COMMUNE DE SAINT TROPEZ;;non;non;;fixe;non;commune-centre;113;97;17;49,8;43,4;5,4;1,5;36;25,0;28,2;43.269837;6.635574
418651;LE CINEMATOGRAPHE;PROVENCE-ALPES-COTE D'AZUR;PLACE DE LA MAIRIE;04197;Sainte-Tulle;3449;04;04401;Manosque;30036;unités urbaines de 20 000 à 100 000 habitants;1;218;52;336;5 239;4 230;+23,9%;De 5 à 10 000 entrées;COMMUNE DE SAINTE TULLE;SARL MC4 DISTRIBUTION;oui;catégorie D;;fixe;non;banlieue;215;192;2;55,6;24,3;9,4;10,7;88;37,2;47,7;43.786667;5.762877
418992;CASINO MUNICIPAL;NORMANDIE;LE PERREY;76655;Saint-Valery-en-Caux;4209;76;76119;Saint-Valery-en-Caux;4209;unités urbaines de moins de 20 000 habitants et zones rurales;1;189;53;593;14 769;14 336;+3,0%;De 10 à 20 000 entrées;CASINO DE SAINT VALERY EN CAUX;SARL NORD OUEST EXPLOITATION CINEMA;non;non;;fixe;non;commune isolée;149;120;7;36,0;55,8;4,3;3,9;43;22,1;33,1;49.863;0.706604
419082;CINE  GALAURE;AUVERGNE / RHONE-ALPES;AVENUE DESIRE VALETTE;26333;Saint-Vallier;3935;26;00269;Saint-Vallier;9130;unités urbaines de moins de 20 000 habitants et zones rurales;2;354;53;2 634;75 681;67 175;+12,7%;De 50 à 80 000 entrées;ASSOCIATION DIFFUSION EXPLOITATION CINEMATOGRAPHIQUE SUD EST;SARL GPCI;oui;catégorie E;;fixe;non;commune-centre;266;223;60;39,7;54,5;4,2;1,6;138;26,7;20,6;45.176008;4.816127
419912;GRAND ECRAN;NOUVELLE AQUITAINE;24 AVENUE NATIONALE;40284;Saint-Vincent-de-Tyrosse;7661;40;40303;Saint-Vincent-de-Tyrosse;15408;unités urbaines de moins de 20 000 habitants et zones rurales;1;286;52;685;21 763;20 677;+5,3%;De 20 à 30 000 entrées;CINETYR;SAINT LOUIS;oui;catégorie E;JP;fixe;non;commune-centre;262;209;20;46,4;36,2;13,3;4,1;139;42,8;40,9;43.660752;-1.304343
420443;AREVI;NOUVELLE AQUITAINE;AV DU DOCTEUR LEMOYNE;87187;Saint-Yrieix-la-Perche;6813;87;87203;Saint-Yrieix-la-Perche;6813;unités urbaines de moins de 20 000 habitants et zones rurales;2;264;52;1 337;28 661;27 472;+4,3%;De 20 à 30 000 entrées;;SNC SAGEC - CINE 32 VEO;oui;catégorie E;JP;fixe;non;commune isolée;279;231;12;49,9;40,6;6,7;2,7;141;36,9;31,3;45.51138;1.20357
421203;NOUVEL ESPACE CULTUREL;AUVERGNE / RHONE-ALPES;NOUVEL ESPACE CULTUEL;42275;Saint-Priest-en-Jarez;6175;42;00753;Saint-Étienne;373130;unités urbaines de 100 000 habitants et plus;1;150;19;46;3 049;3 045;+0,1%;De 2 à 5 000 entrées;AMIS DU BON CINEMA;;non;non;;itinerant;non;banlieue;25;7;0;47,5;22,7;25,9;3,9;20;64,6;67,8;45.474022;4.380177
421204;CENTRE CULTUREL COMMUNAL LE SOU;AUVERGNE / RHONE-ALPES;RUE ROMAIN ROLLAND;42305;La Talaudière;6608;42;00753;Saint-Étienne;373130;unités urbaines de 100 000 habitants et plus;1;277;46;146;7 538;7 938;-5,0%;De 5 à 10 000 entrées;VILLE DE LA TALAUDIERE;;non;non;;fixe;non;banlieue;123;101;0;58,6;28,2;11,4;1,8;54;41,1;41,2;45.482487;4.429981
421242;UGC TALENCE;NOUVELLE AQUITAINE;ALLEE DU 7EME ART;33522;Talence;42171;33;33701;Bordeaux;904359;unités urbaines de 100 000 habitants et plus;12;2427;53;21 159;366 730;316 465;+15,9%;De 300 à 450 000 entrées;UGC CINE CITE;UGC DIFFUSION ;non;non;;fixe;oui;banlieue;285;167;164;30,9;61,2;5,4;2,6;117;27,8;27,5;44.811682;-0.592543
421441;LE MANOIR;PAYS DE LA LOIRE;11 TER AVENUE DES SABLES;85288;Talmont-Saint-Hilaire;7363;85;85204;Talmont-Saint-Hilaire;7363;unités urbaines de moins de 20 000 habitants et zones rurales;1;328;52;522;7 484;6 213;+20,5%;De 5 à 10 000 entrées;ASSOCIATION CINEMA LE MANOIR;SUD CINE;oui;catégorie E;;fixe;non;commune isolée;212;183;1;53,1;34,9;6,6;5,4;94;36,8;35,0;46.465494;-1.62086
421911;CINEMA JACQUES PERRIN;AUVERGNE / RHONE-ALPES;19 RUE BATAILLON BERTHIER;69243;Tarare;10639;69;69302;Tarare;16613;unités urbaines de moins de 20 000 habitants et zones rurales;2;357;53;1 920;55 859;49 737;+12,3%;De 50 à 80 000 entrées;CINEMA MARIVAUX;SNC SAGEC - CINE 32 VEO;oui;catégorie E;RDJP;fixe;non;commune-centre;266;202;46;41,6;52,5;4,5;1,4;135;29,7;23,8;45.898249;4.4318
421923;CENTRE MULTIMEDIA;OCCITANIE;AVENUE PAUL JOUCLA;09306;Tarascon-sur-Ariège;3231;09;09201;Tarascon-sur-Ariège;5525;unités urbaines de moins de 20 000 habitants et zones rurales;1;200;52;531;11 708;10 000;+17,1%;De 10 à 20 000 entrées;OFFICE DU TOURISME DU PAYS DE TARASCON;;oui;catégorie E;;fixe;non;commune-centre;198;167;1;43,4;45,6;5,3;5,7;96;36,5;45,6;42.846422;1.603935
421932;REX;PROVENCE-ALPES-COTE D'AZUR;46 RUE MONGE;13108;Tarascon;15056;13;00456;Beaucaire;31150;unités urbaines de 20 000 à 100 000 habitants;2;336;49;1 856;26 697;27 293;-2,2%;De 20 à 30 000 entrées;JOURCIN DIDIER;SARL CINEPROFILMS;oui;catégorie D;JP;fixe;non;banlieue;157;128;62;34,7;60,6;3,7;1,0;51;17,6;16,9;43.806585;4.660803
421997;MEGA CGR;OCCITANIE;AVENUE DES FORGES;65440;Tarbes;40593;65;65501;Tarbes;75605;unités urbaines de 20 000 à 100 000 habitants;11;2049;53;21 742;389 217;377 699;+3,0%;De 300 à 450 000 entrées;CINE LOISIRS AQUITAINE;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;oui;commune-centre;239;196;189;29,3;65,8;4,2;0,7;39;15,8;12,8;43.240399;0.079601
422160;MEGA CGR;NOUVELLE AQUITAINE;BOULEVARD JACQUES DUCLOS;40312;Tarnos;12387;40;00751;Bayonne (partie française);236730;unités urbaines de 100 000 habitants et plus;12;2567;53;22 237;272 511;269 539;+1,1%;De 200 à 300 000 entrées;LANESMOND;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;oui;banlieue;247;195;190;29,1;65,6;4,4;1,0;47;16,2;14,5;43.536908;-1.461264
422432;LE LEM;AUVERGNE / RHONE-ALPES;62 AV DU 8 MAI 1945;69244;Tassin-la-Demi-Lune;21793;69;00758;Lyon;1639558;unités urbaines de 100 000 habitants et plus;1;245;47;929;41 579;39 385;+5,6%;De 40 à 50 000 entrées;ASSOCIATION DIFFUSION EXPLOITATION CINEMATOGRAPHIQUE SUD EST;GROUPEMENT DES SALLES FAMILIALES DE LYON (GSF);oui;catégorie C;JP;fixe;non;banlieue;226;161;5;66,9;21,1;8,4;3,6;149;59,1;55,5;45.761019;4.761288
422871;STUDIO CINE;ILE-DE-FRANCE;207 RUE DE PARIS;95607;Taverny;26077;95;00851;Paris;10706072;petite couronne;2;329;28;1 560;14 527;;;De 10 à 20 000 entrées;STUDIO 207;;non;non;;fixe;non;banlieue;115;111;8;44,3;43,0;7,5;5,1;52;35,9;36,2;49.026312;2.224754
423061;REGAIN;AUVERGNE / RHONE-ALPES;3 MONTEE DU CHATEAU;07319;Le Teil;8449;07;00551;Montélimar;55791;unités urbaines de 20 000 à 100 000 habitants;2;189;51;1 829;32 505;32 834;-1,0%;De 30 à 40 000 entrées;ASSOCIATION CINEBOL;SARL MC4 DISTRIBUTION;oui;catégorie D;RDJP;fixe;non;banlieue;320;248;19;53,1;30,8;12,4;3,7;196;49,4;47,1;44.550873;4.681776
423382;MODERN CINE;HAUTS DE FRANCE;1, RUE DU 8 MAI;59586;Templeuve-en-Pévèle;5930;59;59211;Templeuve;10210;unités urbaines de moins de 20 000 habitants et zones rurales;1;170;53;1 109;41 905;40 707;+2,9%;De 40 à 50 000 entrées;;SARL GPCI;non;non;;fixe;non;commune-centre;98;74;35;50,8;45,6;2,4;1,2;31;10,6;11,5;50.527126;3.168609
423383;OLYMPIA CINE;HAUTS DE FRANCE;2 RUE D'ORCHIES;59586;Templeuve-en-Pévèle;5930;59;59211;Templeuve;10210;unités urbaines de moins de 20 000 habitants et zones rurales;1;126;53;1 041;28 059;26 845;+4,5%;De 20 à 30 000 entrées;;;oui;catégorie E;JP;fixe;non;commune-centre;139;107;18;46,1;45,6;6,4;2,0;58;30,9;36,1;50.526289;3.170036
